timestamp,open,high,low,close,volume
1672531200000,0.573,0.574,0.555,0.556,1168688.3
1672534800000,0.556,0.559,0.555,0.558,87466.0
1672538400000,0.558,0.56,0.556,0.56,183607.7
1672542000000,0.559,0.56,0.557,0.559,71869.3
1672545600000,0.559,0.559,0.532,0.541,819576.0
1672549200000,0.541,0.547,0.54,0.542,286361.0
1672552800000,0.541,0.547,0.539,0.54,265922.9
1672556400000,0.539,0.541,0.536,0.538,180856.7
1672560000000,0.537,0.554,0.537,0.549,969043.8
1672563600000,0.549,0.551,0.546,0.55,201696.7
1672567200000,0.551,0.553,0.544,0.545,476987.2
1672570800000,0.546,0.546,0.54,0.541,95973.9
1672574400000,0.541,0.544,0.54,0.541,115101.7
1672578000000,0.541,0.542,0.54,0.542,56862.4
1672581600000,0.541,0.542,0.539,0.539,39236.6
1672585200000,0.54,0.545,0.539,0.541,240522.9
1672588800000,0.541,0.541,0.532,0.534,281307.0
1672592400000,0.535,0.537,0.533,0.536,275667.1
1672596000000,0.536,0.537,0.532,0.533,870938.4
1672599600000,0.533,0.538,0.529,0.531,417901.5
1672603200000,0.53,0.535,0.529,0.533,236980.5
1672606800000,0.533,0.534,0.53,0.534,131294.2
1672610400000,0.533,0.533,0.53,0.532,146223.4
1672614000000,0.531,0.537,0.53,0.537,139784.4
1672617600000,0.537,0.538,0.526,0.527,365041.6
1672621200000,0.527,0.527,0.514,0.518,429241.6
1672624800000,0.519,0.525,0.518,0.522,120244.5
1672628400000,0.522,0.526,0.522,0.525,336741.4
1672632000000,0.525,0.527,0.524,0.525,89116.3
1672635600000,0.525,0.527,0.522,0.522,133015.6
1672639200000,0.522,0.523,0.52,0.521,105816.8
1672642800000,0.522,0.535,0.52,0.534,614043.8
1672646400000,0.534,0.543,0.531,0.542,444875.5
1672650000000,0.541,0.548,0.539,0.541,367412.0
1672653600000,0.54,0.551,0.539,0.55,452416.1
1672657200000,0.549,0.551,0.544,0.55,186001.9
1672660800000,0.55,0.557,0.546,0.551,378117.2
1672664400000,0.551,0.552,0.543,0.545,184548.5
1672668000000,0.545,0.546,0.541,0.542,115850.2
1672671600000,0.543,0.548,0.539,0.546,162286.0
1672675200000,0.545,0.553,0.543,0.55,184790.7
1672678800000,0.549,0.551,0.548,0.551,66862.1
1672682400000,0.551,0.557,0.551,0.553,169803.8
1672686000000,0.553,0.554,0.549,0.551,86205.5
1672689600000,0.55,0.552,0.546,0.548,178713.4
1672693200000,0.548,0.555,0.547,0.553,86060.5
1672696800000,0.554,0.555,0.542,0.543,128674.9
1672700400000,0.543,0.549,0.543,0.546,173210.4
1672704000000,0.546,0.555,0.545,0.554,139265.9
1672707600000,0.554,0.554,0.548,0.551,122823.6
1672711200000,0.551,0.559,0.551,0.557,170508.9
1672714800000,0.557,0.565,0.555,0.563,148214.4
1672718400000,0.563,0.568,0.56,0.562,254640.1
1672722000000,0.563,0.573,0.563,0.571,254209.6
1672725600000,0.572,0.594,0.572,0.591,858488.5
1672729200000,0.59,0.602,0.587,0.599,1114952.3
1672732800000,0.599,0.601,0.593,0.594,864726.5
1672736400000,0.593,0.606,0.583,0.604,1128340.6
1672740000000,0.603,0.608,0.601,0.603,601916.6
1672743600000,0.603,0.619,0.6,0.617,473935.8
1672747200000,0.617,0.64,0.609,0.612,1948433.1
1672750800000,0.61,0.659,0.608,0.64,2035414.3
1672754400000,0.639,0.66,0.627,0.637,3677766.9
1672758000000,0.637,0.648,0.626,0.635,1154932.2
1672761600000,0.636,0.651,0.624,0.641,1105784.9
1672765200000,0.641,0.647,0.627,0.63,808322.4
1672768800000,0.631,0.635,0.626,0.631,773739.0
1672772400000,0.631,0.633,0.626,0.626,625034.7
1672776000000,0.627,0.627,0.615,0.618,828784.2
1672779600000,0.619,0.631,0.612,0.626,504246.2
1672783200000,0.627,0.627,0.618,0.622,157605.9
1672786800000,0.621,0.627,0.62,0.621,324216.2
1672790400000,0.621,0.637,0.619,0.633,488636.6
1672794000000,0.633,0.647,0.632,0.639,442362.9
1672797600000,0.638,0.65,0.638,0.643,240454.7
1672801200000,0.642,0.648,0.63,0.635,1028189.1
1672804800000,0.637,0.638,0.629,0.629,793412.1
1672808400000,0.629,0.638,0.628,0.637,510313.6
1672812000000,0.637,0.641,0.633,0.64,389069.0
1672815600000,0.639,0.642,0.636,0.639,410422.4
1672819200000,0.639,0.641,0.628,0.629,284938.8
1672822800000,0.629,0.631,0.619,0.62,178367.4
1672826400000,0.62,0.624,0.615,0.616,221907.4
1672830000000,0.616,0.622,0.615,0.618,140522.5
1672833600000,0.618,0.623,0.616,0.617,68120.0
1672837200000,0.618,0.62,0.615,0.617,77550.2
1672840800000,0.617,0.62,0.612,0.614,139755.2
1672844400000,0.615,0.617,0.607,0.616,511863.5
1672848000000,0.617,0.619,0.611,0.614,316770.2
1672851600000,0.614,0.625,0.612,0.621,732123.2
1672855200000,0.621,0.628,0.619,0.625,556084.4
1672858800000,0.624,0.633,0.624,0.631,1037666.5
1672862400000,0.632,0.638,0.631,0.633,301511.2
1672866000000,0.633,0.64,0.632,0.637,160593.1
1672869600000,0.637,0.64,0.631,0.634,152887.6
1672873200000,0.635,0.64,0.624,0.628,674648.0
1672876800000,0.629,0.632,0.62,0.621,124413.0
1672880400000,0.62,0.628,0.619,0.624,136896.3
1672884000000,0.624,0.631,0.623,0.63,185302.9
1672887600000,0.63,0.635,0.628,0.628,96607.4
1672891200000,0.629,0.635,0.629,0.631,77333.8
1672894800000,0.63,0.635,0.629,0.632,35950.5
1672898400000,0.631,0.64,0.631,0.635,222543.9
1672902000000,0.636,0.641,0.635,0.641,198523.0
1672905600000,0.641,0.642,0.633,0.633,102535.2
1672909200000,0.632,0.649,0.627,0.648,1190051.9
1672912800000,0.647,0.673,0.644,0.659,1479783.1
1672916400000,0.658,0.661,0.653,0.661,444528.5
1672920000000,0.661,0.671,0.658,0.669,699698.6
1672923600000,0.67,0.677,0.658,0.664,825053.4
1672927200000,0.664,0.668,0.66,0.668,307533.8
1672930800000,0.668,0.676,0.655,0.66,2244308.5
1672934400000,0.659,0.672,0.652,0.665,2060615.8
1672938000000,0.665,0.679,0.664,0.67,870672.5
1672941600000,0.67,0.673,0.666,0.672,267788.4
1672945200000,0.673,0.677,0.653,0.66,1478927.3
1672948800000,0.66,0.664,0.658,0.659,275209.3
1672952400000,0.66,0.661,0.648,0.653,1080386.6
1672956000000,0.653,0.659,0.65,0.656,276492.5
1672959600000,0.656,0.66,0.653,0.658,166393.5
1672963200000,0.658,0.664,0.656,0.661,172640.9
1672966800000,0.662,0.663,0.655,0.655,93327.1
1672970400000,0.655,0.666,0.652,0.664,218300.0
1672974000000,0.665,0.665,0.65,0.653,860388.7
1672977600000,0.653,0.656,0.65,0.652,513687.8
1672981200000,0.652,0.653,0.65,0.65,298514.2
1672984800000,0.651,0.658,0.643,0.647,1150098.1
1672988400000,0.646,0.65,0.644,0.647,182487.1
1672992000000,0.648,0.652,0.646,0.646,142865.8
1672995600000,0.646,0.646,0.641,0.643,166588.5
1672999200000,0.644,0.645,0.641,0.644,137874.7
1673002800000,0.644,0.652,0.642,0.65,137808.2
1673006400000,0.65,0.652,0.643,0.648,462169.8
1673010000000,0.649,0.656,0.646,0.647,263480.1
1673013600000,0.647,0.651,0.646,0.649,231024.8
1673017200000,0.649,0.657,0.648,0.656,346458.2
1673020800000,0.657,0.658,0.648,0.65,606528.9
1673024400000,0.651,0.652,0.646,0.646,85372.3
